iter	Passed	Remaining
213	313	1152
214	314	1149
215	315	1145
216	316	1142
217	317	1138
218	318	1134
219	319	1131
220	320	1129
221	321	1125
222	322	1122
223	323	1119
224	324	1116
225	325	1113
226	326	1110
227	326	1107
228	327	1103
229	328	1100
230	329	1097
231	330	1094
232	331	1091
233	332	1087
234	333	1084
235	334	1082
236	335	1079
237	336	1076
238	337	1073
239	337	1070
240	338	1067
241	339	1064
242	340	1060
243	341	1057
244	342	1054
245	343	1051
246	344	1048
247	344	1045
248	345	1042
249	347	1041
250	347	1038
251	348	1035
252	350	1033
253	351	1032
254	352	1029
255	353	1026
256	354	1024
257	355	1021
258	356	1019
259	357	1016
260	358	1013
261	359	1011
262	359	1008
263	360	1006
264	361	1004
265	362	1001
266	363	998
267	364	996
268	365	994
269	367	992
270	368	990
271	369	987
272	370	986
273	371	983
274	372	981
275	373	979
276	374	977
277	375	974
278	376	972
279	377	970
280	378	968
281	379	966
282	381	965
283	381	963
284	382	960
285	384	958
286	385	956
287	386	954
288	387	952
289	388	950
290	389	948
291	390	946
292	391	944
293	392	942
294	393	940
295	394	939
296	395	937
297	396	934
298	397	932
299	398	930
300	399	928
301	400	925
302	401	923
303	402	921
304	403	919
305	404	916
306	405	916
307	406	914
308	407	911
309	409	910
310	410	908
311	411	906
312	412	904
313	413	902
314	414	900
315	415	898
316	416	896
317	416	894
318	417	891
319	418	889
320	419	887
321	420	885
322	421	883
323	422	880
324	423	879
325	424	877
326	425	875
327	426	873
328	427	871
329	428	869
330	428	866
331	429	864
332	430	862
333	431	860
334	432	858
335	433	856
336	434	854
337	434	851
338	435	849
339	436	847
340	437	845
341	439	844
342	440	842
343	441	841
344	442	839
345	442	837
346	443	835
347	444	833
348	445	831
349	446	829
350	447	827
351	448	825
352	449	823
353	450	821
354	451	819
355	451	817
356	452	815
357	453	814
358	454	812
359	455	810
360	456	808
361	457	806
362	458	804
363	459	802
364	460	800
365	460	798
366	461	796
367	462	794
368	463	792
369	464	790
370	465	788
371	466	786
372	466	784
373	467	783
374	468	781
375	469	779
376	470	777
377	471	775
378	472	773
379	473	772
380	474	770
381	475	768
382	475	766
383	476	764
384	477	762
385	478	761
386	479	759
387	480	757
388	481	755
389	482	754
390	483	752
391	484	751
392	485	749
393	486	747
394	487	745
395	487	744
396	488	742
397	489	740
398	490	738
399	491	737
400	492	735
401	493	733
402	493	731
403	494	730
404	495	728
405	496	726
406	498	725
407	499	724
408	500	722
409	500	720
410	501	719
411	502	717
412	503	716
413	504	714
414	505	712
415	506	710
416	507	708
417	507	707
418	508	705
419	509	703
420	510	702
421	511	700
422	512	698
423	513	697
424	514	696
425	515	694
426	516	692
427	517	690
428	517	689
429	518	687
430	519	685
431	520	684
432	521	682
433	522	680
434	522	679
435	523	677
436	524	676
437	525	674
438	526	673
439	528	672
440	529	670
441	530	669
442	531	668
443	532	666
444	533	665
445	534	663
446	535	662
447	536	660
448	537	659
449	538	657
450	539	656
451	540	655
452	541	653
453	543	653
454	543	651
455	544	649
456	545	648
457	546	646
458	547	645
459	548	643
460	549	642
461	550	640
462	550	638
463	551	637
464	552	635
465	553	634
466	554	632
467	555	631
468	556	629
469	556	627
470	558	626
471	559	625
472	559	623
473	560	622
474	561	620
475	562	619
476	563	617
477	564	615
478	564	614
479	565	612
480	566	611
481	567	609
482	568	608
483	569	606
484	570	605
485	570	603
486	571	602
487	573	601
488	574	599
489	574	598
490	575	596
491	576	595
492	577	594
493	578	592
494	579	591
495	580	589
496	581	588
497	581	586
498	582	585
499	583	583
500	584	582
501	585	580
502	586	579
503	587	577
504	588	576
505	589	575
506	590	574
507	591	572
508	592	571
509	593	569
510	594	568
511	594	567
512	595	565
513	596	564
514	597	562
515	598	561
516	599	559
517	600	558
518	600	556
519	601	555
520	602	554
521	603	553
522	604	551
523	605	550
524	606	548
525	607	547
526	608	546
527	609	544
528	610	543
529	610	541
530	611	540
531	612	538
532	613	537
533	614	536
534	615	534
535	616	533
536	617	532
537	618	530
538	619	529
539	620	528
540	620	526
541	621	525
542	622	523
543	623	522
544	624	521
545	625	519
546	625	518
547	626	516
548	627	515
549	628	514
550	629	513
551	630	511
552	631	510
553	632	509
554	633	507
555	634	506
556	635	505
557	637	504
558	637	503
559	638	501
560	639	500
561	640	499
562	641	497
563	642	496
564	643	495
565	643	493
566	644	492
567	645	491
568	646	489
569	647	488
570	648	487
571	649	486
572	650	484
573	651	483
574	652	481
575	652	480
576	653	479
577	654	477
578	655	476
579	656	475
580	657	473
581	657	472
582	658	471
583	659	469
584	660	468
585	661	467
586	662	466
587	663	465
588	664	463
589	665	462
590	666	461
591	667	459
592	667	458
593	668	457
594	669	455
595	670	454
596	671	453
597	672	451
598	673	450
599	673	449
600	674	447
601	676	446
602	677	446
603	678	444
604	679	443
605	680	442
606	681	441
607	681	439
608	682	438
609	683	437
610	684	435
611	685	434
612	686	433
613	687	432
614	688	430
615	688	429
616	689	428
617	690	426
618	691	425
619	692	424
620	694	423
621	695	422
622	696	421
623	697	420
624	697	418
625	698	417
626	699	416
627	700	415
628	701	413
629	702	412
630	703	411
631	704	409
632	704	408
633	705	407
634	707	406
635	708	405
636	709	404
637	710	402
638	711	401
639	711	400
640	712	399
641	713	397
642	714	396
643	715	395
644	716	394
645	717	393
646	718	391
647	719	390
648	719	389
649	720	388
650	721	387
651	722	385
652	723	384
653	724	383
654	725	382
655	726	380
656	727	379
657	728	378
658	728	377
659	729	375
660	731	375
661	732	373
662	733	372
663	733	371
664	734	370
665	735	368
666	736	367
667	737	366
668	738	365
669	739	364
670	740	362
671	741	361
672	742	360
673	742	359
674	743	358
675	744	356
676	745	355
677	746	354
678	747	353
679	748	352
680	748	350
681	749	349
682	750	348
683	751	347
684	752	346
685	753	345
686	754	343
687	755	342
688	756	341
689	757	340
690	758	339
691	759	338
692	760	337
693	761	335
694	762	334
695	763	333
696	764	332
697	765	331
698	766	330
699	767	328
700	768	327
701	769	326
702	770	325
703	771	324
704	772	323
705	772	321
706	773	320
707	774	319
708	775	318
709	776	317
710	777	315
711	778	314
712	778	313
713	779	312
714	780	311
715	781	310
716	783	309
717	783	307
718	784	306
719	785	305
720	786	304
721	787	303
722	788	302
723	789	300
724	789	299
725	790	298
726	791	297
727	792	296
728	793	294
729	794	293
730	795	292
731	795	291
732	797	290
733	798	289
734	799	288
735	800	286
736	800	285
737	801	284
738	802	283
739	803	282
740	804	281
741	805	280
742	806	278
743	807	277
744	808	276
745	809	275
746	809	274
747	811	273
748	811	272
749	812	270
750	813	269
751	814	268
752	815	267
753	816	266
754	817	265
755	817	264
756	818	262
757	819	261
758	820	260
759	822	259
760	822	258
761	823	257
762	824	256
763	825	255
764	826	253
765	827	252
766	828	251
767	829	250
768	830	249
769	831	248
770	832	247
771	833	246
772	834	245
773	835	243
774	836	242
775	836	241
776	837	240
777	838	239
778	839	238
779	840	236
780	841	235
781	842	234
782	843	233
783	844	232
784	845	231
785	845	230
786	846	229
787	847	228
788	848	226
789	849	225
790	850	224
791	851	223
792	851	222
793	852	221
794	853	220
795	854	219
796	855	217
797	856	216
798	857	215
799	858	214
800	859	213
801	860	212
802	861	211
803	862	210
804	862	209
805	863	207
806	864	206
807	865	205
808	866	204
809	867	203
810	868	202
811	869	201
812	869	200
813	870	198
814	871	197
815	873	196
816	874	195
817	875	194
818	876	193
819	877	192
820	878	191
821	878	190
822	879	189
823	880	188
824	881	186
825	882	185
826	883	184
827	884	183
828	885	182
829	886	181
830	887	180
831	888	179
832	889	178
833	890	177
834	891	176
835	892	175
836	893	173
837	894	172
838	894	171
839	895	170
840	896	169
841	897	168
842	898	167
843	899	166
844	900	165
845	901	164
846	902	162
847	903	161
848	903	160
849	904	159
850	905	158
851	906	157
852	907	156
853	908	155
854	909	154
855	909	153
856	910	151
857	911	150
858	912	149
859	913	148
860	914	147
861	915	146
862	916	145
863	916	144
864	917	143
865	918	142
866	919	141
867	920	139
868	921	138
869	922	137
870	923	136
871	923	135
872	924	134
873	925	133
874	926	132
875	927	131
876	928	130
877	929	129
878	930	128
879	931	127
880	932	125
881	933	124
882	934	123
883	935	122
884	935	121
885	936	120
886	937	119
887	938	118
888	939	117
889	940	116
890	940	115
891	941	114
892	942	112
893	943	111
894	944	110
895	945	109
896	946	108
897	947	107
898	947	106
899	948	105
900	949	104
901	950	103
902	951	102
903	952	101
904	953	100
905	953	98
906	954	97
907	955	96
908	956	95
909	957	94
910	958	93
911	959	92
912	959	91
913	960	90
914	961	89
915	962	88
916	963	87
917	964	86
918	965	85
919	966	84
920	966	82
921	967	81
922	968	80
923	969	79
924	970	78
925	971	77
926	972	76
927	973	75
928	974	74
929	975	73
930	976	72
931	977	71
932	978	70
933	979	69
934	980	68
935	981	67
936	982	66
937	983	65
938	984	63
939	985	62
940	986	61
941	987	60
942	988	59
943	989	58
944	990	57
945	991	56
946	992	55
947	993	54
948	993	53
949	994	52
950	995	51
951	996	50
952	997	49
953	998	48
954	999	47
955	1000	46
956	1001	44
957	1002	43
958	1003	42
959	1004	41
960	1005	40
961	1006	39
962	1007	38
963	1008	37
964	1009	36
965	1010	35
966	1011	34
967	1012	33
968	1013	32
969	1014	31
970	1015	30
971	1015	29
972	1016	28
973	1017	27
974	1018	26
975	1019	25
976	1020	24
977	1021	22
978	1022	21
979	1023	20
980	1024	19
981	1024	18
982	1025	17
983	1026	16
984	1027	15
985	1028	14
986	1028	13
987	1029	12
988	1030	11
989	1031	10
990	1032	9
991	1033	8
992	1033	7
993	1034	6
994	1035	5
995	1036	4
996	1037	3
997	1038	2
998	1039	1
999	1040	0
